Ticker,Date,Open,High,Low,Close,Volume
ACB,9/29/2020,12.13192,12.18537,11.91815,11.97159,5919800.0
ACB,9/30/2020,11.97159,12.02503,11.8647,12.02503,3622200.0
ACB,10/1/2020,11.91815,12.18537,11.8647,12.02503,6506400.0
ACB,10/2/2020,11.97159,12.55948,11.97159,12.29226,23509500.0
ACB,10/5/2020,12.29226,12.61293,12.23881,12.61293,12875000.0
ACB,10/6/2020,12.61293,12.93359,12.61293,12.8267,10965000.0
ACB,10/7/2020,12.8267,12.88015,12.45259,12.50604,17681800.0
ACB,10/8/2020,12.39915,12.66637,12.29226,12.39915,13890500.0
ACB,10/9/2020,12.39915,12.71982,12.3457,12.55948,8717300.0
ACB,10/12/2020,12.66637,12.71982,12.45259,12.45259,8642000.0
ACB,10/13/2020,12.50604,12.50604,12.3457,12.50604,5319900.0
ACB,10/14/2020,12.55948,12.88015,12.50604,12.8267,20284500.0
ACB,10/15/2020,12.8267,13.25426,12.77326,13.09393,16334800.0
ACB,10/16/2020,13.09393,13.36115,12.93359,13.20082,8711000.0
ACB,10/19/2020,13.36115,13.73526,13.3077,13.52148,14148600.0
ACB,10/20/2020,13.57493,13.68182,13.36115,13.52148,11356300.0
ACB,10/21/2020,13.57493,13.68182,13.46804,13.46804,8864800.0
ACB,10/22/2020,13.52148,13.8956,13.36115,13.68182,9439500.0
ACB,10/23/2020,13.78871,13.84215,13.62837,13.68182,8023000.0
ACB,10/26/2020,13.68182,13.78871,13.25426,13.25426,11660700.0
ACB,10/27/2020,13.20082,13.3077,13.04048,13.04048,11720500.0
ACB,10/28/2020,13.04048,13.09393,12.66637,12.71982,14911600.0
ACB,10/29/2020,12.61293,12.98704,12.39915,12.77326,8510000.0
ACB,10/30/2020,12.88015,12.98704,12.71982,12.88015,4392700.0
ACB,11/2/2020,12.93359,13.09393,12.8267,13.09393,3775100.0
ACB,11/3/2020,13.09393,13.46804,13.09393,13.36115,7704400.0
ACB,11/4/2020,13.41459,13.73526,13.41459,13.62837,12599900.0
ACB,11/5/2020,13.62837,13.73526,13.3077,13.3077,8546200.0
ACB,11/6/2020,13.3077,13.41459,13.25426,13.41459,3669400.0
ACB,11/9/2020,13.41459,13.62837,13.41459,13.57493,5897700.0
ACB,11/10/2020,13.73526,13.8956,13.52148,13.52148,8852600.0
ACB,11/11/2020,13.52148,13.62837,13.46804,13.57493,4525100.0
ACB,11/12/2020,13.57493,14.10937,13.57493,14.10937,18943100.0
ACB,11/13/2020,14.10937,14.26971,14.05593,14.16282,6222800.0
ACB,11/16/2020,14.16282,14.32315,14.00249,14.00249,8979100.0
ACB,11/17/2020,14.00249,14.53693,14.00249,14.53693,16771100.0
ACB,11/18/2020,14.53693,14.80415,14.3766,14.53693,7919600.0
ACB,11/19/2020,14.59038,14.69726,14.43004,14.53693,6411600.0
ACB,11/20/2020,14.59038,14.64382,14.32315,14.59038,9590800.0
ACB,11/23/2020,14.69726,14.75071,14.43004,14.59038,10891200.0
ACB,11/24/2020,14.59038,14.8576,14.48349,14.59038,10353900.0
ACB,11/25/2020,14.59038,14.75071,14.48349,14.59038,6484600.0
ACB,11/26/2020,14.59038,14.80415,14.43004,14.64382,10030200.0
ACB,11/27/2020,14.69726,14.75071,14.53693,14.53693,5460400.0
ACB,11/30/2020,14.64382,14.64382,14.43004,14.53693,8939000.0
ACB,12/1/2020,14.53693,14.59038,14.32315,14.59038,9242900.0
ACB,12/9/2020,15.01793,15.47221,14.8576,15.25843,24200930.0
ACB,12/10/2020,15.39205,15.39205,14.91104,14.93777,9233750.0
ACB,12/11/2020,15.01793,15.0981,14.8576,15.07138,4459820.0
ACB,12/14/2020,15.12482,15.23171,15.01793,15.07138,7325960.0
ACB,12/15/2020,15.07138,15.0981,14.91104,14.96449,7305490.0
ACB,12/16/2020,14.96449,15.20499,14.96449,15.0981,10461450.0
ACB,12/17/2020,15.01793,15.41877,14.99121,15.12482,13567290.0
ACB,12/18/2020,15.20499,15.31188,15.12482,15.17827,11693630.0
ACB,12/21/2020,15.23171,15.65927,15.15154,15.47221,22481640.0
ACB,12/22/2020,15.47221,15.49893,15.28516,15.36532,7573290.0
ACB,12/23/2020,15.39205,15.41877,14.96449,15.01793,11216860.0
ACB,12/24/2020,15.01793,15.12482,14.16282,14.59038,15831250.0
ACB,12/25/2020,14.59038,14.96449,14.53693,14.93777,9194080.0
ACB,12/28/2020,15.12482,15.12482,14.77743,14.8576,6223680.0
ACB,12/29/2020,14.8576,14.93777,14.75071,14.80415,6501920.0
ACB,12/30/2020,14.83088,15.07138,14.83088,14.8576,6741290.0
ACB,12/31/2020,14.91104,15.12482,14.88432,15.01793,6774680.0
ACB,1/4/2021,15.25843,15.41877,15.23171,15.31188,10776300.0
ACB,1/5/2021,15.28516,15.8196,15.12482,15.68599,18693900.0
ACB,1/6/2021,15.87305,16.35405,15.65927,15.97994,15883900.0
ACB,1/7/2021,15.97994,16.03338,15.8196,15.97994,11636100.0
ACB,1/8/2021,16.00666,16.24716,15.92649,16.14027,15519300.0
ACB,1/11/2021,16.3006,16.51438,16.11355,16.22044,9821800.0
ACB,1/12/2021,16.16699,16.19371,16.00666,16.08682,9277600.0
ACB,1/13/2021,16.19371,16.22044,15.87305,15.95321,9915300.0
ACB,1/14/2021,15.97994,15.97994,15.60582,15.95321,8491200.0
ACB,1/15/2021,16.03338,16.24716,16.00666,16.16699,8184100.0
ACB,1/18/2021,16.22044,16.3006,15.97994,16.00666,8419100.0
ACB,1/19/2021,15.92649,15.97994,14.91104,14.91104,13076800.0
ACB,1/20/2021,14.96449,15.12482,14.05593,15.12482,12323000.0
ACB,1/21/2021,15.39205,15.55238,15.15154,15.47221,6535000.0
ACB,1/22/2021,15.44549,15.55238,15.23171,15.31188,5438100.0
ACB,1/25/2021,15.12482,15.23171,14.99121,15.01793,7683600.0
ACB,1/26/2021,14.99121,15.31188,14.69726,14.8576,8096200.0
ACB,1/27/2021,14.8576,15.15154,14.53693,14.69726,6387700.0
ACB,1/28/2021,13.8956,14.26971,13.68182,13.68182,15154800.0
ACB,1/29/2021,13.09393,14.3766,13.09393,14.32315,7621200.0
ACB,2/1/2021,14.32315,14.64382,14.05593,14.24299,7528200.0
ACB,2/2/2021,14.24299,14.64382,14.08265,14.6171,6544600.0
ACB,2/3/2021,14.6171,15.07138,14.53693,15.01793,7054500.0
ACB,2/4/2021,15.01793,15.07138,14.8576,15.07138,4250800.0
ACB,2/5/2021,15.07138,15.31188,15.04465,15.23171,5610600.0
ACB,2/8/2021,15.23171,15.36532,14.53693,14.69726,5755400.0
ACB,2/9/2021,14.69726,15.25843,14.59038,15.25843,5954800.0
ACB,2/17/2021,15.39205,15.76616,15.3386,15.71271,6855800.0
ACB,2/18/2021,15.71271,15.73943,15.39205,15.5791,5547900.0
ACB,2/19/2021,15.49893,16.64799,15.44549,16.62127,31184200.0
ACB,2/22/2021,16.83505,17.20916,16.62127,16.88849,12587300.0
ACB,2/23/2021,17.0221,17.23588,16.80833,16.94194,13951000.0
ACB,2/24/2021,16.91522,17.0221,16.56783,16.67472,18685200.0
ACB,2/25/2021,16.83505,17.34277,16.62127,17.31605,15014200.0
ACB,2/26/2021,17.04883,17.82377,17.04883,17.66344,13071400.0
ACB,3/1/2021,17.8505,17.87722,17.58327,17.77033,8464900.0
ACB,3/2/2021,17.8505,17.87722,17.52983,17.63672,9574100.0
ACB,3/3/2021,17.58327,17.87722,17.47639,17.77033,9072300.0
ACB,3/4/2021,17.8505,17.8505,17.12899,17.31605,9814000.0
ACB,3/5/2021,17.15572,17.42294,16.88849,17.34277,10157000.0
ACB,3/8/2021,17.3695,17.47639,16.86177,16.99538,16047000.0
ACB,3/9/2021,16.83505,17.26261,16.62127,17.12899,8819900.0
ACB,3/10/2021,17.15572,17.74361,17.04883,17.50311,12152700.0
ACB,3/11/2021,17.63672,17.69016,17.50311,17.63672,7124300.0
ACB,3/12/2021,17.63672,17.66344,17.44966,17.60999,5195500.0
ACB,3/15/2021,17.63672,18.091,17.42294,17.90394,18052500.0
ACB,3/16/2021,17.8505,18.01083,17.66344,17.87722,6112900.0
ACB,3/17/2021,17.87722,17.93066,17.74361,17.90394,6246400.0
ACB,3/18/2021,18.11772,18.30478,17.90394,18.14444,10281900.0
ACB,3/19/2021,18.14444,18.27805,18.01083,18.06428,7108900.0
ACB,3/22/2021,18.19789,18.22461,17.82377,17.8505,8706000.0
ACB,3/23/2021,17.93066,17.93066,17.52983,17.63672,10347000.0
ACB,3/24/2021,17.31605,17.50311,17.12899,17.34277,9941600.0
ACB,3/25/2021,17.34277,17.42294,17.04883,17.12899,8322000.0
ACB,3/26/2021,17.10227,17.34277,16.75488,17.34277,7931700.0
ACB,3/29/2021,17.58327,17.69016,17.31605,17.63672,6981300.0
ACB,3/30/2021,17.69016,17.90394,17.50311,17.79705,8053200.0
ACB,3/31/2021,17.90394,18.06428,17.77033,17.79705,4986100.0
ACB,4/1/2021,17.87722,18.091,17.79705,18.091,10439300.0
ACB,4/2/2021,18.27805,18.70561,18.17116,18.51855,13979400.0
ACB,4/5/2021,18.86594,18.86594,18.49183,18.572,7433500.0
ACB,4/6/2021,18.54528,18.67889,18.25133,18.572,7565000.0
ACB,4/7/2021,18.43839,18.54528,18.3315,18.38494,6400900.0
ACB,4/8/2021,18.35822,18.54528,18.27805,18.38494,4687900.0
ACB,4/9/2021,18.3315,18.49183,18.27805,18.38494,5401500.0
ACB,4/12/2021,18.49183,18.8125,18.41166,18.78578,12513500.0
ACB,4/13/2021,18.89267,18.97283,18.38494,18.49183,8736000.0
ACB,4/14/2021,18.3315,18.572,18.25133,18.49183,5073300.0
ACB,4/15/2021,18.51855,18.54528,18.06428,18.091,9686700.0
ACB,4/16/2021,18.06428,18.19789,17.47639,17.69016,8403400.0
ACB,4/19/2021,17.90394,18.03755,17.52983,18.01083,4291900.0
ACB,4/20/2021,18.17116,18.38494,17.74361,17.95739,7166900.0
ACB,4/22/2021,17.8505,17.95739,17.3695,17.3695,7843500.0
ACB,4/23/2021,17.31605,17.87722,17.15572,17.8505,6687700.0
ACB,4/26/2021,17.8505,17.8505,17.42294,17.79705,7119100.0
ACB,4/27/2021,17.63672,18.17116,17.44966,18.17116,6393000.0
ACB,4/28/2021,17.90394,18.3315,17.8505,18.06428,5675200.0
ACB,4/29/2021,18.06428,18.51855,17.95739,18.51855,16646300.0
ACB,5/4/2021,18.17116,18.572,17.90394,18.41166,9333200.0
ACB,5/5/2021,18.49183,19.15989,18.49183,18.86594,17558400.0
ACB,5/6/2021,18.86594,18.89267,18.51855,18.59872,7783800.0
ACB,5/7/2021,18.43839,18.91939,18.43839,18.8125,12059100.0
ACB,5/10/2021,18.8125,19.42711,18.8125,19.34694,13491300.0
ACB,5/11/2021,19.45383,19.45383,19.13317,19.13317,9777000.0
ACB,5/12/2021,18.99956,19.32022,18.91939,19.32022,8991300.0
ACB,5/13/2021,19.07972,19.74778,19.07972,19.34694,11724300.0
ACB,5/14/2021,19.45383,19.61417,19.26678,19.48056,6118400.0
ACB,5/17/2021,19.7745,19.88139,19.48056,19.534,9278700.0
ACB,5/18/2021,19.56072,19.56072,19.18661,19.37367,7881100.0
ACB,5/19/2021,19.34694,19.61417,19.18661,19.56072,8143500.0
ACB,5/20/2021,19.56072,20.04173,19.56072,19.98828,12263200.0
ACB,5/21/2021,19.98828,20.46928,19.93484,20.04173,9146500.0
ACB,5/24/2021,20.22878,20.22878,19.90811,20.04173,7546600.0
ACB,5/25/2021,20.04173,20.44256,19.93484,20.30895,8757400.0
ACB,5/26/2021,20.33567,20.65634,20.33567,20.54945,9976000.0
ACB,5/27/2021,20.57617,20.92356,20.2555,20.41584,9551700.0
ACB,5/28/2021,20.41584,20.78995,20.33567,20.78995,9416000.0
ACB,5/31/2021,21.11062,22.15279,20.84339,22.12606,16030300.0
ACB,6/1/2021,22.71395,22.92773,22.44673,22.50018,11159800.0
ACB,6/2/2021,22.79412,23.83629,22.71395,23.83629,16009600.0
ACB,6/3/2021,24.74485,24.74485,23.83629,24.53107,12265700.0
ACB,6/4/2021,24.05007,24.53107,24.05007,24.2104,9488100.0
ACB,6/7/2021,23.99663,23.99663,22.58034,22.98118,18505000.0
ACB,6/8/2021,22.74068,23.19496,21.48473,21.48473,14322800.0
ACB,6/9/2021,21.48473,22.7674,21.37784,22.68723,12565100.0
ACB,6/10/2021,23.05473,23.62274,22.78743,22.78743,14000300.0
ACB,6/11/2021,22.9879,23.45568,22.58695,23.15497,9532300.0
ACB,6/14/2021,23.15497,23.32203,22.62036,22.78743,10946100.0
ACB,6/15/2021,22.78743,24.19076,22.38647,23.62274,18178200.0
ACB,6/16/2021,23.62274,23.68957,23.05473,23.18838,8211200.0
ACB,6/17/2021,22.7206,23.38885,22.52013,23.32203,6392600.0
ACB,6/18/2021,23.5225,23.72298,23.32203,23.38885,9215200.0
ACB,6/21/2021,23.32203,23.5225,23.15497,23.22179,5447600.0
ACB,6/22/2021,23.5225,24.05711,23.28862,23.82322,14872000.0
ACB,6/23/2021,23.99028,24.32441,23.85663,23.92346,10244600.0
ACB,6/24/2021,24.05711,24.35782,23.78981,24.19076,11494200.0
ACB,6/25/2021,24.19076,24.45806,24.09052,24.291,7934000.0
ACB,6/28/2021,24.52489,24.59171,24.25758,24.52489,7937700.0
ACB,6/29/2021,24.65854,24.69195,24.35782,24.35782,6677700.0
ACB,6/30/2021,24.32441,24.39124,23.78981,23.85663,9628000.0
ACB,7/1/2021,23.75639,24.19076,23.45568,24.02369,10393200.0
ACB,7/2/2021,24.25758,24.32441,24.05711,24.12393,6407100.0
ACB,7/5/2021,24.25758,25.46044,23.99028,25.3602,16668600.0
ACB,7/6/2021,25.39361,25.52727,24.05711,24.05711,10070000.0
ACB,7/7/2021,24.05711,24.65854,23.45568,24.42465,10121600.0
ACB,7/8/2021,24.42465,24.85901,24.05711,24.19076,7351900.0
ACB,7/9/2021,24.05711,24.45806,22.7206,23.5225,11315400.0
ACB,7/12/2021,23.05473,23.22179,21.88529,21.88529,18353700.0
ACB,7/13/2021,22.25282,22.25282,21.58457,21.98552,6672200.0
ACB,7/14/2021,21.98552,22.05235,20.78267,21.21703,10810500.0
ACB,7/15/2021,20.98314,22.01894,20.94973,21.88529,5095400.0
ACB,7/16/2021,22.15259,22.4533,21.9187,22.4533,5918800.0
ACB,7/19/2021,21.98552,22.15259,21.35068,21.48433,10019200.0
ACB,7/20/2021,21.71822,22.65378,21.3841,22.65378,8563400.0
ACB,7/21/2021,22.75401,23.05473,22.55354,22.58695,8179300.0
ACB,7/22/2021,22.58695,22.9879,22.186,22.78743,7161900.0
ACB,7/23/2021,22.65378,22.82084,22.05235,22.05235,7433000.0
ACB,7/26/2021,21.78505,22.11917,21.41751,21.85187,7528400.0
ACB,7/27/2021,22.08576,22.38647,22.05235,22.15259,5634700.0
ACB,7/28/2021,22.186,22.4533,22.08576,22.15259,4846400.0
ACB,7/29/2021,22.35306,22.85425,22.25282,22.82084,7638000.0
ACB,7/30/2021,22.92108,24.15735,22.92108,24.15735,35156000.0
ACB,8/2/2021,23.72298,24.05711,23.62274,23.75639,8646400.0
ACB,8/3/2021,23.68957,23.92346,23.38885,23.92346,8766300.0
ACB,8/4/2021,24.05711,24.05711,23.58933,23.72298,8466500.0
ACB,8/5/2021,23.62274,24.12393,23.58933,24.05711,13787200.0
ACB,8/6/2021,24.12393,24.15735,23.68957,23.75639,8620800.0
ACB,8/9/2021,23.65616,24.62512,23.48909,24.39124,19240200.0
ACB,8/10/2021,24.59171,24.62512,24.19076,24.39124,10457700.0
ACB,8/11/2021,24.39124,24.5583,24.05711,24.05711,16492300.0
ACB,8/12/2021,23.92346,24.05711,23.58933,23.58933,12147100.0
ACB,8/13/2021,23.5225,23.68957,22.92108,23.62274,15125200.0
ACB,8/16/2021,23.62274,24.05711,23.25521,23.85663,12056700.0
ACB,8/17/2021,24.05711,24.19076,23.65616,23.78981,8743100.0
ACB,8/18/2021,23.68957,23.92346,23.58933,23.75639,7096100.0
ACB,8/19/2021,23.72298,23.75639,23.35544,23.58933,9370500.0
ACB,8/20/2021,23.58933,23.62274,22.08576,22.4533,20952900.0
ACB,8/23/2021,22.38647,22.4533,21.3841,21.3841,15602700.0
ACB,8/24/2021,21.3841,21.71822,21.18362,21.58457,9084200.0
ACB,8/25/2021,21.51775,21.71822,21.31727,21.68481,4865700.0
ACB,8/26/2021,21.75163,21.78505,21.25045,21.35068,4944800.0
ACB,8/27/2021,21.18362,21.28386,20.58219,21.21703,8069600.0
ACB,8/30/2021,21.25045,21.6514,21.11679,21.48433,8029600.0
ACB,8/31/2021,21.71822,21.78505,21.3841,21.3841,5528600.0
ACB,9/1/2021,21.3841,21.88529,21.35068,21.3841,8715300.0
ACB,9/6/2021,21.51775,21.58457,21.35068,21.41751,7383200.0
ACB,9/7/2021,21.6514,21.88529,21.51775,21.71822,7963700.0
ACB,9/8/2021,21.71822,21.88529,21.45092,21.48433,4752900.0
ACB,9/9/2021,21.3841,21.68481,21.35068,21.68481,3431900.0
ACB,9/10/2021,21.71822,21.75163,21.55116,21.58457,4101100.0
ACB,9/13/2021,21.58457,21.58457,21.31727,21.31727,5199800.0
ACB,9/14/2021,21.28386,21.3841,21.04997,21.04997,4511400.0
ACB,9/15/2021,21.04997,21.04997,20.81608,20.84949,4979200.0
ACB,9/16/2021,20.88291,21.08338,20.84949,20.91632,3455500.0
ACB,9/17/2021,21.11679,21.25045,20.94973,21.11679,4572300.0
ACB,9/20/2021,21.3841,21.58457,21.28386,21.45092,6387800.0
ACB,9/21/2021,21.25045,21.3841,21.01656,21.25045,3882100.0
ACB,9/22/2021,21.25045,21.3841,21.11679,21.11679,2681700.0
ACB,9/23/2021,21.18362,21.25045,21.04997,21.11679,4210800.0
ACB,9/24/2021,21.25045,21.48433,21.11679,21.3841,6688700.0
ACB,9/27/2021,21.51775,21.6514,21.04997,21.04997,4801300.0
ACB,9/28/2021,21.04997,21.21703,20.98314,21.11679,2517400.0
ACB,9/29/2021,21.11679,21.18362,20.81608,20.94973,3615100.0
ACB,9/30/2021,20.94973,21.11679,20.91632,21.08338,4394800.0
ACB,10/1/2021,21.04997,21.08338,20.78267,21.04997,6441900.0
ACB,10/4/2021,20.91632,20.98314,20.44854,20.71584,5659000.0
ACB,10/5/2021,20.71584,21.04997,20.71584,21.04997,2912300.0
ACB,10/6/2021,21.08338,21.15021,20.78267,20.94973,3321300.0
ACB,10/7/2021,21.04997,21.04997,20.84949,20.84949,2161800.0
ACB,10/8/2021,20.98314,21.08338,20.88291,21.01656,3480900.0
ACB,10/11/2021,21.11679,21.78505,21.11679,21.78505,6684100.0
ACB,10/12/2021,21.98552,21.98552,21.6514,21.78505,3385300.0
ACB,10/13/2021,21.78505,21.98552,21.71822,21.78505,3709300.0
ACB,10/14/2021,21.78505,21.85187,21.51775,21.58457,4521600.0
ACB,10/15/2021,21.71822,21.75163,21.45092,21.51775,2976800.0
ACB,10/18/2021,21.61798,21.78505,21.3841,21.3841,4543400.0
ACB,10/19/2021,21.6514,21.6514,21.31727,21.58457,3615400.0
ACB,10/20/2021,21.58457,21.81846,21.25045,21.58457,3846400.0
ACB,10/21/2021,21.58457,21.58457,21.21703,21.21703,4132200.0
ACB,10/22/2021,21.31727,21.35068,21.01656,21.11679,3827100.0
ACB,10/25/2021,21.18362,21.18362,20.78267,20.88291,5200400.0
ACB,10/26/2021,20.88291,20.88291,20.58219,20.78267,5259100.0
ACB,10/27/2021,20.81608,21.25045,20.81608,20.98314,5828200.0
ACB,10/28/2021,21.15021,21.28386,21.04997,21.28386,4649100.0
ACB,10/29/2021,21.28386,22.05235,21.21703,22.05235,13597100.0
ACB,11/1/2021,21.9187,21.98552,21.6514,21.85187,5293300.0
ACB,11/2/2021,21.85187,22.15259,21.75163,22.15259,7009200.0
ACB,11/3/2021,22.25282,22.78743,22.21941,22.62036,13060100.0
ACB,11/4/2021,22.75401,22.75401,22.35306,22.38647,4197400.0
ACB,11/5/2021,22.58695,22.58695,22.25282,22.38647,3967400.0
ACB,11/8/2021,22.38647,22.48671,22.186,22.31965,5385300.0
ACB,11/9/2021,22.31965,22.58695,22.28624,22.35306,5047900.0
ACB,11/10/2021,22.38647,22.41989,22.15259,22.31965,4367400.0
ACB,11/11/2021,22.25282,22.41989,21.71822,22.05235,7129400.0
ACB,11/12/2021,22.05235,22.28624,21.81846,22.28624,4376100.0
ACB,11/15/2021,22.31965,22.4533,22.21941,22.31965,4878900.0
ACB,11/16/2021,22.28624,22.31965,21.9187,22.15259,5211500.0
ACB,11/17/2021,22.15259,22.38647,21.9187,22.25282,4360500.0
ACB,11/18/2021,22.38647,22.38647,21.71822,21.71822,5497600.0
ACB,11/19/2021,21.85187,22.65378,21.75163,22.35306,9794000.0
ACB,11/22/2021,22.38647,23.25521,22.05235,22.82084,9151000.0
ACB,11/23/2021,22.88766,22.92108,22.52013,22.68719,3839600.0
ACB,11/24/2021,22.65378,23.68957,22.55354,23.62274,14295800.0
ACB,11/25/2021,23.72298,23.75639,23.35544,23.48909,7083400.0
ACB,11/26/2021,23.48909,23.58933,23.12155,23.12155,6209000.0
ACB,11/29/2021,22.58695,22.92108,22.58695,22.82084,6095500.0
ACB,11/30/2021,22.9879,23.05473,22.186,22.25282,6145400.0
ACB,12/1/2021,22.11917,22.38647,22.08576,22.38647,3620400.0
ACB,12/2/2021,22.4533,22.4533,22.186,22.186,2645000.0
ACB,12/3/2021,22.31965,22.41989,21.75163,21.75163,4916300.0
ACB,12/6/2021,21.58457,21.9187,21.15021,21.58457,6499000.0
ACB,12/7/2021,21.71822,22.01894,21.45092,22.01894,2827600.0
ACB,12/8/2021,21.81846,22.31965,21.75163,22.11917,2900500.0
ACB,12/9/2021,22.05235,22.25282,21.9187,22.25282,2156000.0
ACB,12/10/2021,22.186,22.4533,22.11917,22.31965,4730500.0
ACB,12/13/2021,22.41989,22.58695,22.25282,22.31965,3012700.0
ACB,12/14/2021,22.25282,22.38647,22.11917,22.25282,2128100.0
ACB,12/15/2021,22.11917,22.41989,22.08576,22.31965,2122900.0
ACB,12/16/2021,22.38647,22.41989,22.05235,22.05235,2305800.0
ACB,12/17/2021,22.15259,22.25282,22.08576,22.186,2403500.0
ACB,12/20/2021,22.186,22.25282,21.95211,22.11917,3296100.0
ACB,12/21/2021,22.01894,22.01894,21.9187,21.9187,2420400.0
ACB,12/22/2021,21.81846,22.01894,21.81846,21.85187,3385200.0
ACB,12/23/2021,21.78505,21.81846,21.3841,21.71822,4135300.0
ACB,12/24/2021,21.71822,22.15259,21.51775,22.05235,4372600.0
ACB,12/27/2021,22.25282,22.25282,21.98552,22.15259,2459500.0
ACB,12/28/2021,22.15259,22.55354,22.08576,22.48671,3477400.0
ACB,12/29/2021,22.62036,22.85425,22.52013,22.58695,3817200.0
ACB,12/30/2021,22.52013,22.7206,22.38647,22.65378,1819600.0
ACB,12/31/2021,22.7206,23.08814,22.7206,23.05473,5651800.0
ACB,1/4/2022,23.25521,23.25521,22.88766,22.9879,4555000.0
ACB,1/5/2022,22.95449,22.95449,22.48671,22.52013,5934500.0
ACB,1/6/2022,22.38647,22.7206,22.11917,22.55354,5673700.0
ACB,1/7/2022,22.65378,22.68719,22.25282,22.25282,3323800.0
ACB,1/10/2022,22.05235,22.31965,22.01894,22.05235,5544800.0
ACB,1/11/2022,22.05235,22.08576,21.85187,21.88529,6395100.0
ACB,1/12/2022,21.85187,22.41989,21.75163,22.11917,7789000.0
ACB,1/13/2022,22.48671,22.88766,22.15259,22.28624,6511900.0
ACB,1/14/2022,22.28624,22.35306,22.05235,22.08576,1941100.0
ACB,1/17/2022,22.11917,22.48671,21.88529,21.88529,7284700.0
ACB,1/18/2022,21.88529,22.08576,21.58457,21.9187,4272600.0
ACB,1/19/2022,21.9187,22.25282,21.9187,22.05235,2104000.0
ACB,1/20/2022,22.05235,22.15259,21.85187,22.01894,3415900.0
ACB,1/21/2022,22.01894,22.7206,21.98552,22.35306,4404000.0
ACB,1/24/2022,22.38647,23.32203,22.38647,22.95449,13184600.0
ACB,1/25/2022,22.95449,23.42227,22.95449,23.28862,4282700.0
ACB,1/26/2022,23.38885,24.02369,23.38885,23.68957,8494500.0
ACB,1/27/2022,23.65616,23.65616,23.08814,23.32203,6064400.0
ACB,1/28/2022,23.32203,23.38885,22.9879,23.08814,10258100.0
ACB,2/7/2022,23.38885,23.48909,23.15497,23.18838,4548000.0
ACB,2/8/2022,23.18838,24.05711,23.18838,23.89005,32461200.0
ACB,2/9/2022,23.99028,24.02369,23.72298,23.78981,10149700.0
ACB,2/10/2022,23.78981,23.92346,23.62274,23.75639,7632500.0
ACB,2/11/2022,23.58933,24.291,23.55592,23.85663,9575200.0
ACB,2/14/2022,23.65616,23.78981,22.7206,22.7206,13153200.0
ACB,2/15/2022,22.75401,23.05473,22.7206,23.05473,6631900.0
ACB,2/16/2022,23.18838,23.18838,22.7206,22.85425,5099500.0
ACB,2/17/2022,22.82084,23.02132,22.78743,22.92108,3913100.0
ACB,2/18/2022,22.78743,22.88766,22.52013,22.62036,7318400.0
ACB,2/21/2022,22.65378,22.9879,22.41989,22.9879,7285100.0
ACB,2/22/2022,22.7206,23.18838,22.4533,23.18838,8094700.0
ACB,2/23/2022,23.25521,23.45568,23.12155,23.12155,5857600.0
ACB,2/24/2022,22.95449,23.12155,22.35306,23.02132,8892700.0
ACB,2/25/2022,23.05473,23.22179,22.92108,22.95449,5508400.0
ACB,2/28/2022,22.92108,22.95449,22.65378,22.65378,3857100.0
ACB,3/1/2022,22.7206,22.7206,22.41989,22.62036,5610900.0
ACB,3/2/2022,22.52013,22.7206,21.98552,21.98552,13881600.0
ACB,3/3/2022,22.05235,22.35306,21.98552,22.35306,8167100.0
ACB,3/4/2022,22.31965,22.92108,22.05235,22.92108,6925100.0
ACB,3/7/2022,22.38647,22.58695,22.15259,22.21941,4694500.0
ACB,3/8/2022,22.05235,22.186,21.75163,21.78505,7221800.0
ACB,3/9/2022,21.88529,22.01894,21.6514,21.85187,4172000.0
ACB,3/10/2022,22.05235,22.31965,21.98552,21.98552,2199800.0
ACB,3/11/2022,21.9187,22.01894,21.78505,21.85187,2714900.0
ACB,3/14/2022,21.71822,21.9187,21.68481,21.85187,2724900.0
ACB,3/15/2022,21.9187,22.15259,21.85187,21.9187,2750200.0
ACB,3/16/2022,21.98552,22.08576,21.81846,21.9187,3294200.0
ACB,3/17/2022,22.15259,22.186,21.9187,21.9187,2620300.0
ACB,3/18/2022,22.05235,22.11917,21.9187,21.9187,2597000.0
ACB,3/21/2022,21.98552,22.05235,21.85187,22.01894,3302500.0
ACB,3/22/2022,22.05235,22.31965,22.05235,22.25282,3324000.0
ACB,3/23/2022,22.186,22.31965,22.15259,22.186,2060000.0
ACB,3/24/2022,22.08576,22.186,21.95211,21.98552,2873100.0
ACB,3/25/2022,21.98552,22.15259,21.85187,21.85187,3338200.0
ACB,3/28/2022,21.85187,21.9187,21.58457,21.61798,4875800.0
ACB,3/29/2022,21.68481,21.81846,21.58457,21.61798,3592800.0
ACB,3/30/2022,21.6514,21.98552,21.58457,21.78505,4154500.0
ACB,3/31/2022,21.85187,22.186,21.78505,22.08576,5523400.0
ACB,4/1/2022,22.08576,22.31965,22.05235,22.31965,5865500.0
ACB,4/4/2022,22.4533,22.52013,22.31965,22.38647,4794400.0
ACB,4/5/2022,22.31965,22.31965,22.01894,22.05235,4508400.0
ACB,4/6/2022,21.95211,22.25282,21.88529,22.186,4156600.0
ACB,4/7/2022,22.31965,22.82084,22.21941,22.4533,9648900.0
ACB,4/8/2022,22.52013,22.7206,22.48671,22.62036,8904400.0
ACB,4/12/2022,22.62036,22.62036,22.28624,22.35306,4923200.0
